YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 01 00 262  4.2  4.7 99.00 99.00 99.00 999 1020.5   0.9   4.9 -13.3 99.0 99.00
2002 01 01 01 310  3.3  3.6 99.00 99.00 99.00 999 1020.5   0.5   4.6 -13.6 99.0 99.00
2002 01 01 02 354  5.9  6.6 99.00 99.00 99.00 999 1020.3   0.1   4.6 -13.4 99.0 99.00
2002 01 01 03 337  7.2  8.1 99.00 99.00 99.00 999 1020.4  -0.4   4.1 -14.6 99.0 99.00
2002 01 01 04 346  7.7  8.4 99.00 99.00 99.00 999 1020.4  -1.3   4.2 -12.4 99.0 99.00
2002 01 01 05 353  7.9  9.3 99.00 99.00 99.00 999 1020.8  -2.4   4.2 -12.8 99.0 99.00
2002 01 01 06 352  8.3  9.7 99.00 99.00 99.00 999 1020.9  -3.2   3.9 -12.7 99.0 99.00
2002 01 01 07 331  7.3  8.9 99.00 99.00 99.00 999 1021.5  -4.0   3.8 -12.9 99.0 99.00
2002 01 01 08 320  7.5  8.5 99.00 99.00 99.00 999 1021.5  -4.4   3.5 -12.5 99.0 99.00
2002 01 01 09 321  5.1  6.0 99.00 99.00 99.00 999 1021.8  -5.2   3.0 -12.9 99.0 99.00
2002 01 01 10 313  5.0  5.8 99.00 99.00 99.00 999 1021.9  -5.6   2.9 -12.6 99.0 99.00
2002 01 01 11 309  7.1  8.0 99.00 99.00 99.00 999 1021.6  -5.4   3.1 -12.2 99.0 99.00
2002 01 01 12 310  7.1  8.2 99.00 99.00 99.00 999 1021.8  -5.5   3.0 -12.7 99.0 99.00
2002 01 01 13 310  7.9  9.0 99.00 99.00 99.00 999 1022.5  -5.0   3.1 -12.8 99.0 99.00
2002 01 01 14 311  8.2  9.1 99.00 99.00 99.00 999 1023.6  -4.5   3.3 -13.7 99.0 99.00
2002 01 01 15 315  8.3  9.7 99.00 99.00 99.00 999 1023.7  -3.3   3.3 -13.5 99.0 99.00
2002 01 01 16 302  6.6  7.5 99.00 99.00 99.00 999 1023.3  -2.2   3.4 -12.6 99.0 99.00
2002 01 01 17 311  6.5  7.3 99.00 99.00 99.00 999 1022.3  -1.4   3.6 -12.9 99.0 99.00
2002 01 01 18 326  6.2  7.5 99.00 99.00 99.00 999 1022.0  -0.7   3.7 -13.3 99.0 99.00
2002 01 01 19 304  5.7  6.7 99.00 99.00 99.00 999 1022.2  -0.4   3.9 -12.5 99.0 99.00
2002 01 01 20 337  7.9  8.8 99.00 99.00 99.00 999 1022.5   0.2   4.3 -12.2 99.0 99.00
2002 01 01 21 337  7.2  8.3 99.00 99.00 99.00 999 1022.8   0.4   4.4 -12.6 99.0 99.00
2002 01 01 22 310  5.6  7.6 99.00 99.00 99.00 999 1023.5   0.3   4.3 -12.1 99.0 99.00
2002 01 01 23 299  5.3  6.1 99.00 99.00 99.00 999 1024.5   0.1   4.1 -11.1 99.0 99.00
2002 01 02 00 295  6.1  7.1 99.00 99.00 99.00 999 1025.5  -0.1   4.0 -10.9 99.0 99.00
2002 01 02 01 308  5.6  6.3 99.00 99.00 99.00 999 1025.8  -0.7   3.8 -11.3 99.0 99.00
2002 01 02 02 305  6.1  7.3 99.00 99.00 99.00 999 1026.5  -1.2   3.7 -11.8 99.0 99.00
2002 01 02 03 319  7.5  8.3 99.00 99.00 99.00 999 1026.6  -1.5   3.3 -11.3 99.0 99.00
2002 01 02 04 312  7.1  8.0 99.00 99.00 99.00 999 1026.7  -1.8   3.3 -11.2 99.0 99.00
2002 01 02 05 319  9.3 10.8 99.00 99.00 99.00 999 1026.9  -2.0   3.4 -11.3 99.0 99.00
2002 01 02 06 317  8.2  9.2 99.00 99.00 99.00 999 1027.1  -2.4   3.3 -10.9 99.0 99.00
2002 01 02 07 311  6.7  7.7 99.00 99.00 99.00 999 1028.1  -2.8   3.1 -10.9 99.0 99.00
2002 01 02 08 295  5.3  6.2 99.00 99.00 99.00 999 1029.4  -3.1   2.9 -10.4 99.0 99.00
2002 01 02 09 285  5.1  6.0 99.00 99.00 99.00 999 1029.0  -3.2   3.0 -10.0 99.0 99.00
2002 01 02 10 296  5.7  6.4 99.00 99.00 99.00 999 1028.6  -3.4   2.8 -10.1 99.0 99.00
2002 01 02 11 296  7.3  8.0 99.00 99.00 99.00 999 1029.0  -3.9   2.8 -10.4 99.0 99.00
2002 01 02 12 301  7.1  8.6 99.00 99.00 99.00 999 1029.2  -4.0   2.8 -10.4 99.0 99.00
2002 01 02 13 303  7.7  8.3 99.00 99.00 99.00 999 1029.5  -4.4   2.6 -10.9 99.0 99.00
2002 01 02 14 305  6.5  7.4 99.00 99.00 99.00 999 1030.3  -3.9   2.8 -10.9 99.0 99.00
2002 01 02 15 302  4.7  5.3 99.00 99.00 99.00 999 1030.4  -2.8   2.6 -10.8 99.0 99.00
2002 01 02 16 311  4.7  5.9 99.00 99.00 99.00 999 1029.9  -1.3   2.7 -10.5 99.0 99.00
2002 01 02 17 333  3.0  3.3 99.00 99.00 99.00 999 1028.5  -0.8   2.9 -11.2 99.0 99.00
2002 01 02 18 218  2.3  2.7 99.00 99.00 99.00 999 1027.2   0.0   3.3 -11.3 99.0 99.00
2002 01 02 19 213  0.3  0.5 99.00 99.00 99.00 999 1026.3   0.8   3.4 -11.5 99.0 99.00
2002 01 02 20 114  2.7  3.2 99.00 99.00 99.00 999 1025.8   0.6   3.8  -9.8 99.0 99.00
2002 01 02 21 173  1.8  2.1 99.00 99.00 99.00 999 1026.0   1.3   4.1 -10.2 99.0 99.00
2002 01 02 22 168  3.0  3.4 99.00 99.00 99.00 999 1025.9   0.7   4.2  -8.2 99.0 99.00
2002 01 02 23 188  2.5  2.9 99.00 99.00 99.00 999 1026.0   1.2   3.9  -8.1 99.0 99.00
2002 01 03 00 282  2.4  2.9 99.00 99.00 99.00 999 1025.1   1.3   4.1 -10.5 99.0 99.00
2002 01 03 01 294  3.6  3.8 99.00 99.00 99.00 999 1024.9   0.6   4.0  -9.5 99.0 99.00
2002 01 03 02 322  5.0  6.0 99.00 99.00 99.00 999 1023.9   0.4   3.8  -9.9 99.0 99.00
2002 01 03 03 293  3.7  4.2 99.00 99.00 99.00 999 1024.8   0.3   3.7 -10.2 99.0 99.00
2002 01 03 04 336  3.9  4.5 99.00 99.00 99.00 999 1023.1   0.0   3.6  -9.5 99.0 99.00
2002 01 03 05 295  3.3  3.6 99.00 99.00 99.00 999 1023.3  -0.2   3.2  -8.9 99.0 99.00
2002 01 03 06 332  4.0  4.4 99.00 99.00 99.00 999 1021.8  -0.1   3.3  -8.4 99.0 99.00
2002 01 03 07 344  5.7  6.4 99.00 99.00 99.00 999 1021.6   0.1   3.6  -8.8 99.0 99.00
2002 01 03 08   7  6.5  7.0 99.00 99.00 99.00 999 1020.3   0.1   3.7  -8.0 99.0 99.00
2002 01 03 09  42  5.6  6.2 99.00 99.00 99.00 999 1020.6   0.2   3.9  -7.5 99.0 99.00
2002 01 03 10  52  4.8  5.4 99.00 99.00 99.00 999 1020.2   0.0   3.8  -7.3 99.0 99.00
2002 01 03 11  40  6.0  7.2 99.00 99.00 99.00 999 1019.0  -0.3   3.8  -7.5 99.0 99.00
2002 01 03 12  14  7.2  7.8 99.00 99.00 99.00 999 1019.1  -0.5   3.6  -7.5 99.0 99.00
2002 01 03 13 359  6.4  7.2 99.00 99.00 99.00 999 1019.2  -1.0   3.7  -7.9 99.0 99.00
2002 01 03 14   8  6.9  8.1 99.00 99.00 99.00 999 1018.9  -1.8   3.1  -6.0 99.0 99.00
2002 01 03 15   8  9.5 10.6 99.00 99.00 99.00 999 1017.9  -1.1   3.2  -7.9 99.0 99.00
2002 01 03 16   2  8.5 10.4 99.00 99.00 99.00 999 1017.5  -1.2   3.3  -8.1 99.0 99.00
2002 01 03 17   0  7.1  8.2 99.00 99.00 99.00 999 1016.1  -1.1   3.4  -9.4 99.0 99.00
2002 01 03 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 01 03 19 351  4.9  5.6 99.00 99.00 99.00 999 1013.6   0.2   3.8  -9.4 99.0 99.00
2002 01 03 20 342  7.7  8.2 99.00 99.00 99.00 999 1012.8   1.2   3.9 -10.4 99.0 99.00
2002 01 03 21 346  6.0  6.9 99.00 99.00 99.00 999 1012.6   1.5   4.0 -10.0 99.0 99.00
2002 01 03 22 344  3.7  4.0 99.00 99.00 99.00 999 1013.2   2.0   4.1  -8.9 99.0 99.00
2002 01 03 23 348  9.6 11.0 99.00 99.00 99.00 999 1013.5   2.4   4.2  -9.8 99.0 99.00
2002 01 04 00 349  9.9 10.9 99.00 99.00 99.00 999 1013.8   2.4   4.0  -9.0 99.0 99.00
2002 01 04 01 355  9.7 10.6 99.00 99.00 99.00 999 1014.4   2.5   3.8  -9.0 99.0 99.00
2002 01 04 02 350  9.0 11.6 99.00 99.00 99.00 999 1014.9   2.4   3.8  -8.4 99.0 99.00
2002 01 04 03 345 10.6 11.7 99.00 99.00 99.00 999 1014.9   2.0   3.7  -9.5 99.0 99.00
2002 01 04 04 346  8.3  9.2 99.00 99.00 99.00 999 1015.1   1.3   3.4  -8.5 99.0 99.00
2002 01 04 05 329 10.6 11.8 99.00 99.00 99.00 999 1014.4   0.7   3.7  -9.3 99.0 99.00
2002 01 04 06 319 10.8 12.3 99.00 99.00 99.00 999 1014.4   0.2   3.7  -9.8 99.0 99.00
2002 01 04 07 321  9.6 11.9 99.00 99.00 99.00 999 1015.3  -0.1   3.5  -9.3 99.0 99.00
2002 01 04 08 321  7.9  9.2 99.00 99.00 99.00 999 1016.6  -0.5   3.0  -9.3 99.0 99.00
2002 01 04 09 318  8.0  8.6 99.00 99.00 99.00 999 1017.0  -0.7   3.3  -9.3 99.0 99.00
2002 01 04 10 316  6.4  7.2 99.00 99.00 99.00 999 1018.3  -1.0   3.2  -9.4 99.0 99.00
2002 01 04 11 319  6.7  7.6 99.00 99.00 99.00 999 1019.2  -1.1   3.1  -9.0 99.0 99.00
2002 01 04 12 314  5.5  5.8 99.00 99.00 99.00 999 1020.2  -1.2   2.8  -8.8 99.0 99.00
2002 01 04 13 308  6.7  8.1 99.00 99.00 99.00 999 1021.1  -1.3   3.2  -8.7 99.0 99.00
2002 01 04 14 301  6.8  7.9 99.00 99.00 99.00 999 1022.3  -1.1   3.2  -8.7 99.0 99.00
2002 01 04 15 308  8.2  9.6 99.00 99.00 99.00 999 1023.1  -0.1   3.6  -9.1 99.0 99.00
2002 01 04 16 312  6.5  7.6 99.00 99.00 99.00 999 1022.6   0.8   3.8  -9.6 99.0 99.00
2002 01 04 17 298  6.2  7.1 99.00 99.00 99.00 999 1021.8   1.1   3.9 -10.1 99.0 99.00
2002 01 04 18 298  6.2  6.8 99.00 99.00 99.00 999 1021.1   1.8   3.8 -10.2 99.0 99.00
2002 01 04 19 300  7.5  8.0 99.00 99.00 99.00 999 1020.7   2.7   3.2 -11.4 99.0 99.00
2002 01 04 20 295  6.7  7.2 99.00 99.00 99.00 999 1020.7   3.4   3.6 -11.6 99.0 99.00
2002 01 04 21 290  7.0  7.4 99.00 99.00 99.00 999 1020.7   3.8   4.0 -12.3 99.0 99.00
2002 01 04 22 279  5.6  5.9 99.00 99.00 99.00 999 1020.8   3.6   4.2 -11.1 99.0 99.00
2002 01 04 23 275  4.2  4.7 99.00 99.00 99.00 999 1021.0   3.3   4.1 -12.0 99.0 99.00
2002 01 05 00 234  3.8  4.1 99.00 99.00 99.00 999 1021.1   3.0   4.1 -11.3 99.0 99.00
2002 01 05 01 214  4.4  4.9 99.00 99.00 99.00 999 1021.3   2.9   4.3 -11.9 99.0 99.00
2002 01 05 02 212  4.8  5.5 99.00 99.00 99.00 999 1021.2   2.5   4.4  -9.1 99.0 99.00
2002 01 05 03 215  5.4  6.0 99.00 99.00 99.00 999 1021.2   1.7   4.3 -10.6 99.0 99.00
2002 01 05 04 225  6.6  7.8 99.00 99.00 99.00 999 1020.7   1.7   4.2  -9.3 99.0 99.00
2002 01 05 05 241  6.9  7.8 99.00 99.00 99.00 999 1020.3   1.8   4.1  -8.7 99.0 99.00
2002 01 05 06 259  5.0  5.6 99.00 99.00 99.00 999 1020.5   1.4   4.0 -10.1 99.0 99.00
2002 01 05 07 267  4.6  4.9 99.00 99.00 99.00 999 1021.1   0.9   3.6 -10.6 99.0 99.00
2002 01 05 08 282  4.9  5.6 99.00 99.00 99.00 999 1021.6   0.9   3.6  -9.7 99.0 99.00
2002 01 05 09 284  5.0  5.4 99.00 99.00 99.00 999 1021.1   1.2   3.7  -9.6 99.0 99.00
2002 01 05 10 255  4.3  4.6 99.00 99.00 99.00 999 1021.4   0.9   3.7 -10.6 99.0 99.00
2002 01 05 11 295  4.1  4.4 99.00 99.00 99.00 999 1021.6   1.4   3.7 -10.6 99.0 99.00
2002 01 05 12 224  3.0  3.4 99.00 99.00 99.00 999 1022.3   2.1   3.8 -10.5 99.0 99.00
2002 01 05 13 295  3.0  3.8 99.00 99.00 99.00 999 1022.4   2.7   4.1 -12.3 99.0 99.00
2002 01 05 14 214  4.9  5.2 99.00 99.00 99.00 999 1023.0   1.4   4.5  -9.9 99.0 99.00
2002 01 05 15 187  3.2  3.6 99.00 99.00 99.00 999 1023.3   2.8   4.3  -7.0 99.0 99.00
2002 01 05 16 172  5.4  5.8 99.00 99.00 99.00 999 1022.8   2.9   4.1  -6.2 99.0 99.00
2002 01 05 17 156  6.3  6.7 99.00 99.00 99.00 999 1021.5   3.5   4.5  -4.4 99.0 99.00
2002 01 05 18 168  7.1  7.4 99.00 99.00 99.00 999 1020.7   4.3   4.6  -3.1 99.0 99.00
2002 01 05 19 158  5.3  5.6 99.00 99.00 99.00 999 1019.9   4.7   4.6  -1.7 99.0 99.00
2002 01 05 20 159  5.9  6.6 99.00 99.00 99.00 999 1019.4   5.2   4.6  -3.3 99.0 99.00
2002 01 05 21 159  7.1  7.6 99.00 99.00 99.00 999 1018.6   4.9   4.7  -1.6 99.0 99.00
2002 01 05 22 170  8.5  9.2 99.00 99.00 99.00 999 1018.9   4.6   4.8  -0.8 99.0 99.00
2002 01 05 23 184  6.1  6.7 99.00 99.00 99.00 999 1019.8   5.1   4.9  -0.7 99.0 99.00
2002 01 06 00 186  6.0  6.6 99.00 99.00 99.00 999 1019.9   5.0   4.9  -3.0 99.0 99.00
2002 01 06 01 177  6.5  7.1 99.00 99.00 99.00 999 1019.5   4.6   4.7   0.2 99.0 99.00
2002 01 06 02 169  6.0  6.6 99.00 99.00 99.00 999 1019.2   4.3   4.5   1.3 99.0 99.00
2002 01 06 03 167  5.9  6.4 99.00 99.00 99.00 999 1019.2   4.0   4.5   1.1 99.0 99.00
2002 01 06 04 186  6.4  7.0 99.00 99.00 99.00 999 1018.8   5.0   4.6  -3.9 99.0 99.00
2002 01 06 05 182  6.5  6.9 99.00 99.00 99.00 999 1018.1   4.5   4.6  -5.9 99.0 99.00
2002 01 06 06 183  6.4  7.2 99.00 99.00 99.00 999 1017.5   4.3   4.5  -6.0 99.0 99.00
2002 01 06 07 186  6.0  6.6 99.00 99.00 99.00 999 1017.4   3.9   4.3  -6.3 99.0 99.00
2002 01 06 08 187  6.2  6.7 99.00 99.00 99.00 999 1017.2   3.5   4.3  -6.1 99.0 99.00
2002 01 06 09 193  6.9  7.7 99.00 99.00 99.00 999 1017.1   3.1   4.7  -5.4 99.0 99.00
2002 01 06 10 201  7.4  8.2 99.00 99.00 99.00 999 1016.2   2.7   4.6  -5.2 99.0 99.00
2002 01 06 11 197  6.0  6.5 99.00 99.00 99.00 999 1016.1   2.4   4.4  -4.2 99.0 99.00
2002 01 06 12 190  7.3  7.7 99.00 99.00 99.00 999 1015.9   2.2   4.4  -4.3 99.0 99.00
2002 01 06 13 197  4.8  5.5 99.00 99.00 99.00 999 1014.6   2.1   4.3  -4.1 99.0 99.00
2002 01 06 14 196  4.3  4.7 99.00 99.00 99.00 999 1014.8   2.2   4.3  -3.7 99.0 99.00
