YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
87 01 01 00 110 01.5 02.1 99.00 99.00 99.00 999 1027.4  04.6  05.0 999.0 99.0
87 01 01 01 050 02.1 02.6 99.00 99.00 99.00 999 1027.1  04.2  04.9 999.0 99.0
87 01 01 02 040 04.6 05.1 99.00 99.00 99.00 999 1026.7  03.8  04.8 999.0 99.0
87 01 01 03 030 06.2 06.7 99.00 99.00 99.00 999 1026.6  03.6  04.8 999.0 99.0
87 01 01 04 050 02.6 03.1 99.00 99.00 99.00 999 1027.0  03.0  04.7 999.0 99.0
87 01 01 05 050 02.6 03.1 99.00 99.00 99.00 999 1026.7  02.7  04.7 999.0 99.0
87 01 01 06 050 03.6 03.6 99.00 99.00 99.00 999 1026.5  02.3  04.7 999.0 99.0
87 01 01 07 060 02.6 03.1 99.00 99.00 99.00 999 1026.6  01.7  04.6 999.0 99.0
87 01 01 08 050 04.1 04.1 99.00 99.00 99.00 999 1026.3  01.4  04.6 999.0 99.0
87 01 01 09 070 04.1 05.1 99.00 99.00 99.00 999 1025.4  01.3  04.8 999.0 99.0
87 01 01 10 080 05.7 06.2 99.00 99.00 99.00 999 1024.6  01.3  04.8 999.0 99.0
87 01 01 11 080 06.7 07.7 99.00 99.00 99.00 999 1023.9  01.3  04.7 999.0 99.0
87 01 01 12 080 05.1 05.7 99.00 99.00 99.00 999 1023.7  01.2  04.7 999.0 99.0
87 01 01 13 070 04.6 05.1 99.00 99.00 99.00 999 1023.5  01.2  04.6 999.0 99.0
87 01 01 14 050 04.6 05.1 99.00 99.00 99.00 999 1023.3  01.6  04.5 999.0 99.0
87 01 01 15 030 05.7 06.2 99.00 99.00 99.00 999 1022.7  02.2  04.6 999.0 99.0
87 01 01 16 030 08.3 08.8 99.00 99.00 99.00 999 1020.8  02.3  04.5 999.0 99.0
87 01 01 17 020 07.2 07.7 99.00 99.00 99.00 999 1019.2  02.6  04.6 999.0 99.0
87 01 01 18 010 07.2 07.7 99.00 99.00 99.00 999 1018.1  02.8  04.8 999.0 99.0
87 01 01 19 030 06.7 07.7 99.00 99.00 99.00 999 1016.9  03.2  04.9 999.0 99.0
87 01 01 20 010 08.3 08.8 99.00 99.00 99.00 999 1016.3  03.2  05.0 999.0 99.0
87 01 01 21 020 09.8 10.3 99.00 99.00 99.00 999 1015.5  03.1  04.7 999.0 99.0
87 01 01 22 030 10.3 11.3 99.00 99.00 99.00 999 1014.6  03.0  04.7 999.0 99.0
87 01 01 23 030 12.4 14.4 99.00 99.00 99.00 999 1012.7  02.1  05.1 999.0 99.0
87 01 02 00 020 12.9 13.9 99.00 99.00 99.00 999 1011.3  02.3  04.7 999.0 99.0
87 01 02 01 020 12.4 13.9 99.00 99.00 99.00 999 1009.9  02.6  05.0 999.0 99.0
87 01 02 02 010 12.4 14.9 99.00 99.00 99.00 999 1007.7  02.6  04.9 999.0 99.0
87 01 02 03 020 13.9 14.9 99.00 99.00 99.00 999 1005.1  02.7  05.2 999.0 99.0
87 01 02 06 350 11.3 13.4 99.00 99.00 99.00 999 1001.9  03.4  04.9 999.0 99.0
87 01 02 07 350 09.3 10.8 99.00 99.00 99.00 999 1002.0  03.5  05.1 999.0 99.0
87 01 02 08 290 07.2 09.3 99.00 99.00 99.00 999 1002.9  03.2  05.1 999.0 99.0
87 01 02 09 280 07.2 08.8 99.00 99.00 99.00 999 1002.7  02.8  04.9 999.0 99.0
87 01 02 10 300 08.3 09.8 99.00 99.00 99.00 999 1002.7  02.0  04.9 999.0 99.0
87 01 02 11 290 07.7 09.3 99.00 99.00 99.00 999 1003.7  02.3  04.8 999.0 99.0
87 01 02 12 290 07.2 08.3 99.00 99.00 99.00 999 1004.1  01.9  04.8 999.0 99.0
87 01 02 16 270 05.1 06.2 99.00 99.00 99.00 999 1006.1  01.8  04.5 999.0 99.0
87 01 02 17 270 06.2 07.2 99.00 99.00 99.00 999 1005.4  03.1  04.7 999.0 99.0
87 01 02 18 260 05.1 06.2 99.00 99.00 99.00 999 1005.0  04.4  05.0 999.0 99.0
87 01 02 19 270 08.3 09.3 99.00 99.00 99.00 999 1005.2  05.3  05.0 999.0 99.0
87 01 02 20 270 08.8 10.8 99.00 99.00 99.00 999 1005.8  05.7  05.2 999.0 99.0
87 01 02 21 280 09.3 11.9 99.00 99.00 99.00 999 1006.9  05.4  05.4 999.0 99.0
87 01 02 22 270 07.2 08.3 99.00 99.00 99.00 999 1008.3  05.1  05.4 999.0 99.0
87 01 02 23 260 08.3 09.8 99.00 99.00 99.00 999 1008.9  04.9  05.6 999.0 99.0
87 01 03 00 260 08.3 09.8 99.00 99.00 99.00 999 1009.8  04.6  05.5 999.0 99.0
87 01 03 01 260 09.3 10.3 99.00 99.00 99.00 999 1010.1  04.1  05.5 999.0 99.0
