#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 01 00 00 141  6.9  7.2 99.00 99.00 99.00 999 1011.3  10.5 999.0 999.0 99.0 99.00
2023 01 01 01 00 182  5.5  5.7 99.00 99.00 99.00 999 1011.5  10.1 999.0 999.0 99.0 99.00
2023 01 01 02 00 172  6.5  6.7 99.00 99.00 99.00 999 1011.8   8.5 999.0 999.0 99.0 99.00
2023 01 01 03 00  87  0.4  0.7 99.00 99.00 99.00 999 1010.6   7.4 999.0 999.0 99.0 99.00
2023 01 01 04 00 224  3.6  3.7 99.00 99.00 99.00 999 1011.1  12.0 999.0 999.0 99.0 99.00
2023 01 01 05 00 239  6.2  6.8 99.00 99.00 99.00 999 1011.0  13.4 999.0 999.0 99.0 99.00
2023 01 01 06 00 240  5.4  5.7 99.00 99.00 99.00 999 1011.6  13.1 999.0 999.0 99.0 99.00
2023 01 01 07 00 238  4.1  4.3 99.00 99.00 99.00 999 1012.3  12.7 999.0 999.0 99.0 99.00
2023 01 01 08 00 243  3.4  3.8 99.00 99.00 99.00 999 1012.5  12.1 999.0 999.0 99.0 99.00
2023 01 01 09 00 263  3.8  4.1 99.00 99.00 99.00 999 1013.4  11.9 999.0 999.0 99.0 99.00
2023 01 01 10 00 219  3.5  3.7 99.00 99.00 99.00 999 1013.9  11.4 999.0 999.0 99.0 99.00
2023 01 01 11 00 277  4.3  4.5 99.00 99.00 99.00 999 1014.4  11.0 999.0 999.0 99.0 99.00
2023 01 01 12 00 274  3.9  4.3 99.00 99.00 99.00 999 1015.2  11.3 999.0 999.0 99.0 99.00
2023 01 01 13 00 265  3.2  3.6 99.00 99.00 99.00 999 1016.2  10.1 999.0 999.0 99.0 99.00
2023 01 01 14 00 273  4.3  4.6 99.00 99.00 99.00 999 1017.0  10.9 999.0 999.0 99.0 99.00
2023 01 01 15 00 271  3.1  4.1 99.00 99.00 99.00 999 1017.7  11.8 999.0 999.0 99.0 99.00
2023 01 01 16 00 279  5.5  6.1 99.00 99.00 99.00 999 1017.8  12.9 999.0 999.0 99.0 99.00
2023 01 01 17 00 278  5.0  5.4 99.00 99.00 99.00 999 1017.3  13.8 999.0 999.0 99.0 99.00
