YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
93 01 01 00 261 03.0 03.7 99.00 99.00 99.00 999 1013.5  16.8  05.3 999.0 99.0
93 01 01 01 219 04.3 04.5 99.00 99.00 99.00 999 1013.5  18.0  05.1 999.0 99.0
93 01 01 02 182 06.9 07.3 99.00 99.00 99.00 999 1013.1  11.7  04.8 999.0 99.0
93 01 01 03 226 02.9 03.5 99.00 99.00 99.00 999 1013.3  13.9  05.0 999.0 99.0
93 01 01 04 237 05.6 05.7 99.00 99.00 99.00 999 1013.3  17.8  05.2 999.0 99.0
93 01 01 05 248 05.3 05.5 99.00 99.00 99.00 999 1013.2  17.0  05.2 999.0 99.0
93 01 01 06 292 06.9 07.7 99.00 99.00 99.00 999 1013.5  16.5  05.6 999.0 99.0
93 01 01 07 305 05.5 06.0 99.00 99.00 99.00 999 1013.7  15.9  05.6 999.0 99.0
93 01 01 08 325 09.8 11.3 99.00 99.00 99.00 999 1015.3  13.7  05.4 999.0 99.0
93 01 01 09 330 11.5 14.4 99.00 99.00 99.00 999 1016.4  11.3  05.1 999.0 99.0
93 01 01 10 311 10.5 11.8 99.00 99.00 99.00 999 1017.6  10.4  05.2 999.0 99.0
93 01 01 11 315 10.4 12.8 99.00 99.00 99.00 999 1019.8  08.9  05.1 999.0 99.0
93 01 01 12 306 12.4 15.0 99.00 99.00 99.00 999 1020.8  08.3  05.0 999.0 99.0
93 01 01 13 300 11.3 13.3 99.00 99.00 99.00 999 1022.0  07.9  05.0 999.0 99.0
93 01 01 14 315 13.8 15.6 99.00 99.00 99.00 999 1023.5  07.2  05.0 999.0 99.0
93 01 01 15 306 12.8 15.0 99.00 99.00 99.00 999 1024.8  06.5  05.1 999.0 99.0
93 01 01 16 304 10.5 12.9 99.00 99.00 99.00 999 1025.4  06.2  05.1 999.0 99.0
