YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
89 01 01 00 091 02.3 02.4 99.00 99.00 99.00 999 1022.7  07.5  04.9 999.0 99.0
89 01 01 01 088 03.0 03.2 99.00 99.00 99.00 999 1022.8  06.8  04.9 999.0 99.0
89 01 01 02 078 00.2 00.5 99.00 99.00 99.00 999 1023.2  05.6  05.0 999.0 99.0
89 01 01 03 072 03.3 03.6 99.00 99.00 99.00 999 1023.1  05.4  05.0 999.0 99.0
89 01 01 04 062 04.5 05.2 99.00 99.00 99.00 999 1022.8  05.2  04.9 999.0 99.0
89 01 01 05 057 06.1 06.7 99.00 99.00 99.00 999 1022.7  04.7  04.9 999.0 99.0
89 01 01 06 082 04.2 05.1 99.00 99.00 99.00 999 1023.9  04.1  04.9 999.0 99.0
89 01 01 07 059 03.8 04.1 99.00 99.00 99.00 999 1023.6  03.7  04.8 999.0 99.0
89 01 01 08 097 05.6 06.2 99.00 99.00 99.00 999 1023.3  03.5  04.8 999.0 99.0
89 01 01 09 096 05.5 06.3 99.00 99.00 99.00 999 1022.8  03.3  04.8 999.0 99.0
89 01 01 10 073 06.1 07.0 99.00 99.00 99.00 999 1021.8  03.3  04.6 999.0 99.0
89 01 01 11 054 05.5 06.1 99.00 99.00 99.00 999 1021.5  02.9  04.5 999.0 99.0
89 01 01 12 053 05.1 05.8 99.00 99.00 99.00 999 1021.3  02.8  04.6 999.0 99.0
89 01 01 13 045 05.7 06.4 99.00 99.00 99.00 999 1021.3  02.5  04.6 999.0 99.0
89 01 01 14 045 05.8 06.3 99.00 99.00 99.00 999 1021.6  02.8  04.6 999.0 99.0
89 01 01 15 357 05.8 06.5 99.00 99.00 99.00 999 1023.4  01.8  04.6 999.0 99.0
89 01 01 16 026 05.6 05.9 99.00 99.00 99.00 999 1022.2  00.6  04.3 999.0 99.0
89 01 01 17 042 05.5 06.5 99.00 99.00 99.00 999 1021.1  01.2  04.4 999.0 99.0
89 01 01 18 028 06.5 07.5 99.00 99.00 99.00 999 1020.6  01.5  04.4 999.0 99.0
89 01 01 19 029 06.5 07.3 99.00 99.00 99.00 999 1020.0  01.8  04.5 999.0 99.0
89 01 01 20 035 06.2 06.8 99.00 99.00 99.00 999 1019.7  02.0  04.4 999.0 99.0
89 01 01 21 021 05.1 05.5 99.00 99.00 99.00 999 1020.3  02.1  04.5 999.0 99.0
89 01 01 22 013 05.5 06.0 99.00 99.00 99.00 999 1020.0  02.1  04.5 999.0 99.0
89 01 01 23 008 07.1 07.6 99.00 99.00 99.00 999 1020.2  02.3  04.4 999.0 99.0
89 01 02 00 014 06.7 07.4 99.00 99.00 99.00 999 1020.0  02.4  04.5 999.0 99.0
89 01 02 01 010 05.5 06.0 99.00 99.00 99.00 999 1020.0  02.5  04.5 999.0 99.0
89 01 02 02 360 05.5 06.2 99.00 99.00 99.00 999 1020.5  02.5  04.5 999.0 99.0
89 01 02 03 012 04.7 05.3 99.00 99.00 99.00 999 1020.6  02.8  04.5 999.0 99.0
89 01 02 04 012 03.9 04.1 99.00 99.00 99.00 999 1020.3  02.7  04.6 999.0 99.0
89 01 02 05 350 03.0 03.5 99.00 99.00 99.00 999 1019.6  02.7  04.5 999.0 99.0
89 01 02 06 334 03.6 03.9 99.00 99.00 99.00 999 1019.1  02.5  04.5 999.0 99.0
89 01 02 07 337 02.9 03.3 99.00 99.00 99.00 999 1018.7  02.5  04.5 999.0 99.0
89 01 02 08 314 02.1 02.5 99.00 99.00 99.00 999 1018.7  02.4  04.4 999.0 99.0
89 01 02 09 353 02.6 03.0 99.00 99.00 99.00 999 1018.1  02.5  04.4 999.0 99.0
89 01 02 10 323 02.0 02.4 99.00 99.00 99.00 999 1018.2  02.5  04.4 999.0 99.0
89 01 02 11 292 02.1 02.4 99.00 99.00 99.00 999 1018.1  02.2  04.3 999.0 99.0
89 01 02 12 271 02.6 03.1 99.00 99.00 99.00 999 1018.3  02.1  04.3 999.0 99.0
89 01 02 13 278 02.5 02.8 99.00 99.00 99.00 999 1018.2  02.0  04.3 999.0 99.0
89 01 02 14 232 02.3 02.6 99.00 99.00 99.00 999 1017.8  02.2  04.3 999.0 99.0
89 01 02 15 206 03.7 04.0 99.00 99.00 99.00 999 1017.6  02.3  04.4 999.0 99.0
89 01 02 16 207 03.6 03.9 99.00 99.00 99.00 999 1017.1  03.1  04.5 999.0 99.0
89 01 02 17 187 03.1 03.5 99.00 99.00 99.00 999 1016.0  04.3  04.6 999.0 99.0
89 01 02 18 175 04.5 04.9 99.00 99.00 99.00 999 1014.7  04.8  04.8 999.0 99.0
89 01 02 19 149 03.9 04.1 99.00 99.00 99.00 999 1014.1  04.7  04.8 999.0 99.0
89 01 02 20 146 04.4 04.7 99.00 99.00 99.00 999 1014.0  05.1  04.8 999.0 99.0
89 01 02 21 140 02.5 02.8 99.00 99.00 99.00 999 1013.9  05.3  04.9 999.0 99.0
89 01 02 22 169 02.4 02.5 99.00 99.00 99.00 999 1014.4  05.3  04.9 999.0 99.0
89 01 02 23 220 02.7 03.0 99.00 99.00 99.00 999 1014.6  05.2  04.7 999.0 99.0
89 01 03 00 268 01.9 02.0 99.00 99.00 99.00 999 1014.5  06.3  04.6 999.0 99.0
89 01 03 01 169 00.1 00.1 99.00 99.00 99.00 999 1014.6  05.2  04.7 999.0 99.0
89 01 03 02 176 00.1 00.1 99.00 99.00 99.00 999 1014.4  05.0  04.7 999.0 99.0
89 01 03 03 253 01.3 02.0 99.00 99.00 99.00 999 1014.1  05.4  04.6 999.0 99.0
89 01 03 04 235 01.5 02.0 99.00 99.00 99.00 999 1014.0  05.1  04.7 999.0 99.0
89 01 03 05 231 02.5 02.9 99.00 99.00 99.00 999 1013.6  04.5  04.7 999.0 99.0
89 01 03 06 312 02.9 03.9 99.00 99.00 99.00 999 1013.2  04.3  04.8 999.0 99.0
89 01 03 07 293 04.0 04.6 99.00 99.00 99.00 999 1013.2  05.9  04.7 999.0 99.0
89 01 03 08 279 00.4 00.9 99.00 99.00 99.00 999 1013.4  05.5  04.8 999.0 99.0
89 01 03 09 260 01.8 02.1 99.00 99.00 99.00 999 1013.5  04.7  04.4 999.0 99.0
89 01 03 10 308 02.6 03.0 99.00 99.00 99.00 999 1013.6  04.2  04.4 999.0 99.0
89 01 03 11 293 05.1 05.5 99.00 99.00 99.00 999 1013.7  03.7  04.4 999.0 99.0
89 01 03 12 297 04.3 05.4 99.00 99.00 99.00 999 1014.1  02.9  04.4 999.0 99.0
89 01 03 13 288 04.5 05.6 99.00 99.00 99.00 999 1014.0  02.9  04.4 999.0 99.0
89 01 03 14 294 05.2 06.5 99.00 99.00 99.00 999 1013.9  03.0  04.3 999.0 99.0
89 01 03 15 305 04.7 05.3 99.00 99.00 99.00 999 1013.3  03.5  04.3 999.0 99.0
89 01 03 16 360 02.2 02.5 99.00 99.00 99.00 999 1011.5  03.6  04.6 999.0 99.0
89 01 03 17 019 03.8 04.1 99.00 99.00 99.00 999 1009.6  03.8  04.7 999.0 99.0
89 01 03 18 042 02.8 03.1 99.00 99.00 99.00 999 1008.4  03.4  04.7 999.0 99.0
89 01 03 19 061 03.4 03.9 99.00 99.00 99.00 999 1005.6  03.5  04.6 999.0 99.0
89 01 03 20 088 03.5 03.9 99.00 99.00 99.00 999 1004.6  03.5  04.7 999.0 99.0
89 01 03 21 051 03.2 03.7 99.00 99.00 99.00 999 1003.4  03.6  04.6 999.0 99.0
89 01 03 22 043 03.4 03.6 99.00 99.00 99.00 999 1002.2  03.6  04.6 999.0 99.0
89 01 03 23 125 00.3 00.7 99.00 99.00 99.00 999 1002.1  02.4  04.7 999.0 99.0
89 01 04 00 077 02.9 03.7 99.00 99.00 99.00 999 1000.2  01.7  04.4 999.0 99.0
89 01 04 01 075 04.3 04.9 99.00 99.00 99.00 999 0999.1  01.0  04.2 999.0 99.0
89 01 04 02 038 04.7 05.3 99.00 99.00 99.00 999 0999.8  00.0  04.0 999.0 99.0
89 01 04 03 021 06.5 07.5 99.00 99.00 99.00 999 1000.1 -00.1  03.9 999.0 99.0
89 01 04 04 350 07.3 08.3 99.00 99.00 99.00 999 1000.7 -00.1  03.9 999.0 99.0
89 01 04 05 352 08.4 09.6 99.00 99.00 99.00 999 1001.5 -00.4  03.9 999.0 99.0
89 01 04 06 336 07.5 08.1 99.00 99.00 99.00 999 1001.9 -00.4  03.9 999.0 99.0
89 01 04 07 315 07.4 08.8 99.00 99.00 99.00 999 1003.7 -00.6  03.9 999.0 99.0
89 01 04 08 314 07.6 08.7 99.00 99.00 99.00 999 1005.2 -00.8  03.8 999.0 99.0
89 01 04 09 316 08.8 10.4 99.00 99.00 99.00 999 1006.8 -00.6  03.7 999.0 99.0
89 01 04 10 322 07.8 09.5 99.00 99.00 99.00 999 1008.3 -00.5  03.6 999.0 99.0
89 01 04 11 324 09.9 10.9 99.00 99.00 99.00 999 1009.9 -00.6  03.6 999.0 99.0
89 01 04 12 335 09.0 11.0 99.00 99.00 99.00 999 1011.4 -00.8  03.4 999.0 99.0
89 01 04 13 322 09.0 11.1 99.00 99.00 99.00 999 1012.8 -01.0  03.4 999.0 99.0
89 01 04 14 334 10.6 12.2 99.00 99.00 99.00 999 1014.2 -01.5  03.4 999.0 99.0
89 01 04 15 315 12.1 14.2 99.00 99.00 99.00 999 1015.3 -01.3  03.4 999.0 99.0
89 01 04 16 315 13.3 15.4 99.00 99.00 99.00 999 1015.6 -01.5  03.3 999.0 99.0
